Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1371630,7,2024-06-25,"Air Doll","Kûki ningyô",https://www.imdb.com/title/tt1371630,Movie,6.9,125,2009,"Drama, Fantasy, Romance",8259,"2009-09-26","Kore-eda Hirokazu"
tt4941804,6,2024-06-25,"Riley's First Date?","Riley's First Date?",https://www.imdb.com/title/tt4941804,Video,7.4,5,2015,"Animation, Short, Comedy, Family, Romance",9846,"2015-11-03","Josh Cooley"
tt27722543,7,2024-06-24,"Green Border","Zielona granica",https://www.imdb.com/title/tt27722543,Movie,6.4,152,2023,"Drama",5659,"2023-09-22","Agnieszka Holland"
tt21454134,7,2024-06-24,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,7.2,116,2024,"Crime, Drama",8239,"2024-06-21","Jeff Nichols"
tt2221420,7,2024-06-23,"Sallie Gardner at a Gallop","Sallie Gardner at a Gallop",https://www.imdb.com/title/tt2221420,Short,7.4,1,1878,"Documentary, Short, Sport",3751,"1878-06-19","Eadweard Muybridge"
tt30180830,7,2024-06-22,"Sasquatch Sunset","Sasquatch Sunset",https://www.imdb.com/title/tt30180830,Movie,5.5,88,2024,"Comedy, Action, Adventure",2986,"2024-04-19","David Zellner,Nathan Zellner"
tt16300138,7,2024-06-21,"I Used to Be Funny","I Used to Be Funny",https://www.imdb.com/title/tt16300138,Movie,6.5,105,2024,"Comedy, Drama",838,"2024-06-18","Ally Pankiw"
tt0034247,7,2024-06-20,"Superman: The Mad Scientist","Superman",https://www.imdb.com/title/tt0034247,Short,7.2,10,1941,"Animation, Short, Action, Adventure, Family, Sci-Fi, Fantasy",3530,"1941-09-26","Dave Fleischer,Steve Muffati"
tt1127896,5,2024-06-20,"Taking Woodstock","Taking Woodstock",https://www.imdb.com/title/tt1127896,Movie,6.7,120,2009,"Music, Comedy, Drama, Biography, History",30082,"2009-08-28","Ang Lee"
tt0053390,7,2024-06-19,"Floating Weeds","Ukigusa",https://www.imdb.com/title/tt0053390,Movie,7.9,119,1970,"Drama",9045,"1970-11-24","Yasujirô Ozu"
